1,0,175,431,1.807740847,"[90, 270]"
1,0,175,432,1.816325266,"[90, 270]"
1,0,175,433,1.818268223,"[90, 270]"
1,0,175,434,1.831308698,"[90, 270]"
1,0,175,435,1.837195384,"[90, 270]"
1,0,175,436,1.844450816,"[90, 270]"
1,0,175,437,1.84133924,"[90, 270]"
1,0,175,438,1.847728011,"[90, 270]"
1,0,175,439,1.85712345,"[90, 270]"
1,0,175,440,1.867085292,"[90, 270]"
1,0,175,441,1.863073973,"[90, 270]"
1,0,175,442,1.842714749,"[90, 270]"
1,0,176,474,0.957577081,"[169, 349]"
1,0,177,474,1.0,"[169, 349]"
1,0,178,473,1.045333333,"[169, 349]"
1,0,179,473,1.048144444,"[169, 349]"
1,0,180,473,1.049719444,"[169, 349]"
1,0,181,473,1.0,"[169, 349]"
1,0,182,473,1.053006481,"[169, 349]"
1,0,183,472,1.05270216,"[169, 349]"
1,0,184,472,1.044234053,"[169, 349]"
1,0,185,472,1.0,"[169, 349]"
1,0,186,472,1.022434684,"[169, 349]"
1,0,187,472,0.990998228,"[169, 349]"
1,0,188,472,1.0,"[169, 349]"
1,0,188,471,0.957992743,"[169, 349]"
1,0,189,471,0.924937581,"[169, 349]"
1,0,190,471,1.0,"[169, 349]"
1,0,191,471,0.89760586,"[169, 349]"
1,0,192,471,0.882985287,"[169, 349]"
1,0,193,470,0.879388429,"[169, 349]"
1,0,194,470,1.0,"[169, 349]"
1,0,195,470,0.872977107,"[169, 349]"
1,0,196,470,0.868539036,"[169, 349]"
1,0,197,470,0.866585381,"[169, 349]"
1,0,198,469,1.0,"[169, 349]"
1,0,199,469,1.117524375,"[169, 349]"
1,0,267,441,0.996994686,"[180, 0]"
1,0,266,441,1.051137338,"[180, 0]"
1,0,265,441,1.095300155,"[180, 0]"
1,0,264,441,1.131508748,"[180, 0]"
1,0,263,441,1.183705726,"[180, 0]"
1,0,262,441,1.233258625,"[180, 0]"
1,0,261,441,1.2876111,"[180, 0]"
1,0,260,441,1.334956445,"[180, 0]"
1,0,259,441,1.375127259,"[180, 0]"
1,0,258,441,1.408427991,"[180, 0]"
1,0,257,441,1.4391423,"[180, 0]"
1,0,256,441,1.464880308,"[180, 0]"
1,0,255,441,1.489788026,"[180, 0]"
1,0,254,441,1.520007312,"[180, 0]"
1,0,253,441,1.534960212,"[180, 0]"
1,0,252,441,1.529008505,"[180, 0]"
1,0,251,441,1.531133743,"[180, 0]"
1,0,250,441,1.5286622,"[180, 0]"
1,0,249,441,1.549709189,"[180, 0]"
1,0,248,441,1.547435528,"[180, 0]"
1,0,247,441,1.539407693,"[180, 0]"
1,0,246,441,1.496177394,"[180, 0]"
1,0,245,441,1.467810767,"[180, 0]"
1,0,244,441,1.475998882,"[180, 0]"
1,0,243,441,1.45956568,"[180, 0]"
1,0,242,441,1.460306065,"[180, 0]"
1,0,241,441,1.409488136,"[180, 0]"
1,0,240,441,1.379577627,"[180, 0]"
1,0,239,441,1.319546903,"[180, 0]"
1,0,238,441,1.305878656,"[180, 0]"
1,0,237,441,1.276360112,"[180, 0]"
1,0,236,441,1.258998664,"[180, 0]"
1,0,235,441,1.214155772,"[180, 0]"
1,0,234,441,1.178098779,"[180, 0]"
1,0,233,441,1.12658641,"[180, 0]"
1,0,232,441,1.085991038,"[180, 0]"
1,0,231,441,1.045996865,"[180, 0]"
1,0,230,441,1.011697831,"[180, 0]"
1,0,229,441,0.977108939,"[180, 0]"
1,0,228,441,0.956911528,"[180, 0]"
1,0,227,441,0.929286663,"[180, 0]"
1,0,226,441,0.915436708,"[180, 0]"
1,0,225,441,0.900742487,"[180, 0]"
1,0,224,441,0.889981901,"[180, 0]"
1,0,223,441,0.882858315,"[180, 0]"
1,0,222,441,0.883021664,"[180, 0]"
1,0,221,441,0.890320035,"[180, 0]"
1,0,221,465,1.050358153,"[169, 349]"
1,0,222,465,1.095574929,"[169, 349]"
1,0,223,464,1.156706232,"[169, 349]"
1,0,224,464,1.174014058,"[169, 349]"
1,0,225,464,1.167674058,"[169, 349]"
1,0,226,464,1.166647029,"[169, 349]"
1,0,227,464,1.162207029,"[169, 349]"
1,0,228,464,1.0,"[169, 349]"
1,0,229,463,1.10055,"[169, 349]"
1,0,230,463,1.064225,"[169, 349]"
1,0,231,463,1.047446,"[169, 349]"
1,0,232,463,1.0316565,"[169, 349]"
1,0,233,463,1.034316875,"[169, 349]"
1,0,234,462,1.053281719,"[169, 349]"
1,0,235,462,1.08862043,"[169, 349]"
1,0,236,462,1.12011043,"[169, 349]"
1,0,237,462,1.142907715,"[169, 349]"
1,0,238,462,1.158339382,"[169, 349]"
1,0,239,462,1.0,"[169, 349]"
1,0,240,461,1.327133333,"[169, 349]"
1,0,241,461,1.369083333,"[169, 349]"
1,0,242,461,1.379554167,"[169, 349]"
1,0,243,461,1.422465625,"[169, 349]"
1,0,244,461,1.0,"[169, 349]"
1,0,244,460,1.513547656,"[169, 349]"
1,0,245,460,1.550645325,"[169, 349]"
1,0,246,460,1.560286914,"[169, 349]"
1,0,247,460,1.577046729,"[169, 349]"
1,0,248,460,1.0,"[169, 349]"
1,0,249,459,1.0,"[169, 349]"
1,0,250,459,1.579499727,"[169, 349]"
1,0,251,459,1.564524932,"[169, 349]"
1,0,252,459,1.551914932,"[169, 349]"
1,0,253,459,1.543122466,"[169, 349]"
1,0,254,459,1.524971849,"[169, 349]"
1,0,255,458,1.488590616,"[169, 349]"
1,0,256,458,1.0,"[169, 349]"
1,0,257,458,1.426872654,"[169, 349]"
1,0,258,458,1.397790885,"[169, 349]"
1,0,259,458,1.370690885,"[169, 349]"
1,0,260,457,1.276360221,"[169, 349]"
1,0,261,457,1.213865055,"[169, 349]"
1,0,262,457,1.206806319,"[169, 349]"
1,0,263,457,1.164702844,"[169, 349]"
1,0,264,457,1.0,"[169, 349]"
1,0,265,457,1.102217615,"[169, 349]"
1,0,266,456,1.031352793,"[169, 349]"
1,0,267,456,0.98113703,"[169, 349]"
